,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
571,68.0,83.0,96.0,81.0,64.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,63.0,95.0,104.0,87.0,63.0,95.0,104.0,87.0,63.0,91.0,104.0,83.0,66.0,100.0,108.0,92.0,63.0,91.0,100.0,89.0,63.0,87.0,100.0,85.0
572,64.0,87.0,104.0,85.0,60.0,83.0,100.0,85.0,64.0,83.0,96.0,81.0,63.0,95.0,104.0,87.0,63.0,91.0,104.0,83.0,63.0,91.0,104.0,83.0,63.0,91.0,100.0,89.0,63.0,87.0,100.0,85.0,59.0,87.0,96.0,81.0
573,60.0,83.0,100.0,85.0,64.0,83.0,96.0,81.0,60.0,87.0,104.0,85.0,63.0,91.0,104.0,83.0,63.0,91.0,104.0,83.0,67.0,95.0,109.0,92.0,63.0,87.0,100.0,85.0,59.0,87.0,96.0,81.0,66.0,96.0,104.0,89.0
574,64.0,83.0,96.0,81.0,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,63.0,91.0,104.0,83.0,67.0,95.0,109.0,92.0,71.0,103.0,113.0,92.0,59.0,87.0,96.0,81.0,66.0,96.0,104.0,89.0,70.0,104.0,117.0,92.0
575,60.0,87.0,104.0,85.0,60.0,91.0,108.0,85.0,64.0,91.0,113.0,88.0,67.0,95.0,109.0,92.0,71.0,103.0,113.0,92.0,67.0,103.0,113.0,92.0,66.0,96.0,104.0,89.0,70.0,104.0,117.0,92.0,70.0,109.0,117.0,96.0
576,64.0,91.0,113.0,88.0,64.0,95.0,113.0,88.0,68.0,103.0,113.0,88.0,67.0,103.0,113.0,92.0,71.0,103.0,109.0,92.0,71.0,103.0,113.0,92.0,70.0,109.0,117.0,96.0,70.0,109.0,112.0,96.0,66.0,104.0,112.0,92.0
577,68.0,103.0,113.0,88.0,68.0,103.0,118.0,92.0,68.0,107.0,113.0,92.0,71.0,103.0,113.0,92.0,71.0,107.0,118.0,92.0,71.0,107.0,113.0,96.0,66.0,104.0,112.0,92.0,70.0,104.0,112.0,92.0,70.0,109.0,117.0,96.0
578,68.0,107.0,113.0,92.0,68.0,107.0,118.0,92.0,68.0,103.0,118.0,92.0,71.0,107.0,113.0,96.0,71.0,103.0,118.0,92.0,67.0,103.0,118.0,92.0,70.0,109.0,117.0,96.0,70.0,109.0,117.0,92.0,70.0,104.0,112.0,92.0
579,68.0,107.0,118.0,92.0,68.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,71.0,103.0,118.0,92.0,67.0,103.0,118.0,92.0,71.0,103.0,118.0,96.0,70.0,109.0,117.0,92.0,70.0,104.0,112.0,92.0,70.0,109.0,112.0,92.0
580,68.0,103.0,118.0,92.0,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,99.0,118.0,96.0,67.0,103.0,118.0,96.0,67.0,107.0,113.0,96.0,66.0,100.0,112.0,92.0,66.0,104.0,117.0,92.0,63.0,104.0,112.0,92.0
581,64.0,103.0,122.0,92.0,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,67.0,103.0,118.0,96.0,67.0,107.0,113.0,96.0,67.0,107.0,123.0,96.0,66.0,104.0,117.0,92.0,63.0,104.0,112.0,92.0,66.0,100.0,112.0,92.0
582,71.0,107.0,122.0,96.0,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,67.0,107.0,113.0,96.0,67.0,107.0,123.0,96.0,71.0,111.0,123.0,96.0,63.0,104.0,112.0,92.0,66.0,100.0,112.0,92.0,66.0,104.0,117.0,92.0
583,71.0,107.0,122.0,96.0,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,67.0,107.0,123.0,96.0,71.0,111.0,123.0,96.0,71.0,103.0,118.0,96.0,66.0,100.0,112.0,92.0,66.0,104.0,117.0,92.0,70.0,109.0,122.0,96.0
584,71.0,103.0,113.0,92.0,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,111.0,123.0,96.0,71.0,103.0,118.0,96.0,71.0,107.0,113.0,92.0,66.0,104.0,117.0,92.0,70.0,109.0,122.0,96.0,74.0,109.0,117.0,96.0
585,71.0,103.0,118.0,92.0,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,71.0,103.0,118.0,96.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,70.0,109.0,122.0,96.0,74.0,109.0,117.0,96.0,74.0,109.0,112.0,96.0
586,71.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,76.0,107.0,122.0,99.0,71.0,107.0,113.0,92.0,71.0,107.0,113.0,96.0,75.0,103.0,118.0,96.0,74.0,109.0,117.0,96.0,74.0,109.0,112.0,96.0,74.0,109.0,112.0,96.0
587,71.0,107.0,118.0,96.0,76.0,107.0,122.0,99.0,71.0,116.0,122.0,99.0,71.0,107.0,113.0,96.0,75.0,103.0,118.0,96.0,75.0,103.0,118.0,96.0,74.0,109.0,112.0,96.0,74.0,109.0,112.0,96.0,74.0,104.0,117.0,92.0
588,71.0,116.0,122.0,99.0,76.0,107.0,122.0,103.0,76.0,112.0,122.0,96.0,75.0,103.0,118.0,96.0,75.0,107.0,118.0,96.0,79.0,103.0,118.0,100.0,74.0,104.0,117.0,92.0,74.0,109.0,117.0,96.0,78.0,104.0,112.0,96.0
589,76.0,112.0,122.0,96.0,76.0,112.0,122.0,99.0,80.0,107.0,122.0,96.0,79.0,103.0,118.0,100.0,84.0,111.0,123.0,100.0,84.0,103.0,118.0,96.0,78.0,104.0,112.0,96.0,78.0,104.0,112.0,96.0,78.0,104.0,112.0,96.0
590,76.0,107.0,118.0,96.0,84.0,116.0,128.0,103.0,92.0,116.0,133.0,103.0,71.0,79.0,109.0,92.0,79.0,103.0,123.0,100.0,84.0,111.0,128.0,100.0,74.0,83.0,108.0,89.0,66.0,71.0,100.0,85.0,74.0,83.0,104.0,92.0
591,92.0,116.0,133.0,103.0,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,84.0,111.0,128.0,100.0,84.0,103.0,118.0,92.0,71.0,79.0,96.0,79.0,74.0,83.0,104.0,92.0,78.0,96.0,112.0,96.0,82.0,91.0,100.0,89.0
592,84.0,112.0,122.0,96.0,71.0,83.0,96.0,85.0,64.0,79.0,96.0,81.0,84.0,103.0,118.0,92.0,71.0,79.0,96.0,79.0,63.0,75.0,96.0,83.0,78.0,96.0,112.0,96.0,82.0,91.0,100.0,89.0,66.0,71.0,84.0,78.0
593,71.0,83.0,96.0,85.0,64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,71.0,79.0,96.0,79.0,63.0,75.0,96.0,83.0,67.0,83.0,104.0,87.0,82.0,91.0,100.0,89.0,66.0,71.0,84.0,78.0,63.0,79.0,96.0,85.0
594,64.0,79.0,96.0,81.0,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,63.0,75.0,96.0,83.0,67.0,83.0,104.0,87.0,59.0,83.0,100.0,83.0,66.0,71.0,84.0,78.0,63.0,79.0,96.0,85.0,66.0,91.0,104.0,92.0
595,60.0,83.0,100.0,81.0,60.0,83.0,96.0,85.0,64.0,87.0,100.0,88.0,67.0,83.0,104.0,87.0,59.0,83.0,100.0,83.0,63.0,87.0,100.0,87.0,63.0,79.0,96.0,85.0,66.0,91.0,104.0,92.0,66.0,87.0,108.0,89.0
596,64.0,83.0,104.0,88.0,64.0,79.0,100.0,85.0,56.0,71.0,96.0,85.0,63.0,83.0,104.0,87.0,63.0,79.0,100.0,87.0,59.0,75.0,96.0,87.0,63.0,83.0,104.0,85.0,63.0,83.0,100.0,85.0,66.0,83.0,100.0,85.0
597,68.0,75.0,108.0,96.0,71.0,87.0,108.0,88.0,71.0,91.0,100.0,81.0,67.0,95.0,109.0,92.0,75.0,99.0,104.0,83.0,75.0,95.0,100.0,79.0,66.0,87.0,104.0,89.0,63.0,87.0,104.0,89.0,70.0,100.0,104.0,85.0
598,71.0,87.0,108.0,88.0,71.0,91.0,100.0,81.0,76.0,95.0,108.0,88.0,75.0,99.0,104.0,83.0,75.0,95.0,100.0,79.0,71.0,91.0,100.0,83.0,63.0,87.0,104.0,89.0,70.0,100.0,104.0,85.0,70.0,91.0,104.0,85.0
599,71.0,91.0,100.0,81.0,76.0,95.0,108.0,88.0,80.0,95.0,104.0,85.0,75.0,95.0,100.0,79.0,71.0,91.0,100.0,83.0,71.0,95.0,104.0,87.0,70.0,100.0,104.0,85.0,70.0,91.0,104.0,85.0,63.0,91.0,100.0,81.0
