,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
1205,51.0,79.0,100.0,79.0,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0
1206,51.0,75.0,96.0,79.0,51.0,72.0,89.0,75.0,51.0,68.0,85.0,71.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,56.0,75.0,92.0,74.0,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0
1207,51.0,75.0,93.0,79.0,55.0,75.0,96.0,79.0,55.0,72.0,93.0,71.0,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,52.0,67.0,80.0,74.0,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0,52.0,66.0,86.0,72.0
1208,59.0,91.0,104.0,83.0,59.0,87.0,100.0,83.0,55.0,79.0,96.0,75.0,56.0,79.0,96.0,74.0,56.0,83.0,104.0,85.0,63.0,91.0,108.0,89.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,59.0,91.0,101.0,86.0
1209,55.0,79.0,96.0,75.0,55.0,83.0,96.0,79.0,55.0,83.0,104.0,83.0,63.0,91.0,108.0,89.0,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,59.0,91.0,101.0,86.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0
1210,55.0,83.0,96.0,79.0,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0
1211,55.0,83.0,104.0,83.0,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0
1212,51.0,83.0,100.0,83.0,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0
1213,51.0,79.0,96.0,79.0,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0
1214,55.0,79.0,93.0,75.0,51.0,75.0,93.0,75.0,51.0,79.0,96.0,79.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0
1215,55.0,87.0,100.0,83.0,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0
1216,63.0,95.0,109.0,92.0,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0
1217,67.0,107.0,118.0,96.0,71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0
1218,71.0,107.0,118.0,96.0,67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0
1219,67.0,107.0,118.0,96.0,79.0,111.0,118.0,96.0,84.0,116.0,118.0,96.0,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,70.0,100.0,117.0,92.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0
1220,84.0,116.0,118.0,96.0,75.0,107.0,123.0,96.0,67.0,107.0,118.0,92.0,70.0,100.0,117.0,92.0,66.0,109.0,122.0,92.0,70.0,109.0,122.0,96.0,63.0,103.0,114.0,94.0,67.0,103.0,124.0,94.0,67.0,108.0,114.0,98.0
1221,75.0,107.0,123.0,96.0,67.0,107.0,118.0,92.0,67.0,99.0,109.0,79.0,66.0,109.0,122.0,92.0,70.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,67.0,103.0,124.0,94.0,67.0,108.0,114.0,98.0,75.0,108.0,114.0,98.0
1222,67.0,107.0,118.0,92.0,67.0,99.0,109.0,79.0,67.0,91.0,96.0,79.0,70.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,63.0,104.0,108.0,89.0,67.0,108.0,114.0,98.0,75.0,108.0,114.0,98.0,67.0,99.0,110.0,86.0
1223,67.0,99.0,109.0,79.0,67.0,91.0,96.0,79.0,67.0,83.0,93.0,75.0,66.0,109.0,122.0,96.0,63.0,104.0,108.0,89.0,63.0,91.0,104.0,78.0,75.0,108.0,114.0,98.0,67.0,99.0,110.0,86.0,67.0,91.0,101.0,79.0
1224,67.0,107.0,118.0,96.0,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,66.0,91.0,104.0,78.0,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,63.0,91.0,97.0,79.0,63.0,88.0,97.0,79.0,67.0,99.0,114.0,86.0
1225,67.0,107.0,123.0,96.0,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,63.0,88.0,97.0,79.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0
1226,67.0,111.0,123.0,96.0,67.0,111.0,123.0,100.0,67.0,111.0,118.0,100.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0
1227,67.0,111.0,118.0,100.0,71.0,111.0,123.0,96.0,71.0,111.0,123.0,100.0,66.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0
1228,71.0,111.0,123.0,96.0,71.0,111.0,123.0,100.0,71.0,111.0,118.0,100.0,66.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,66.0,113.0,122.0,96.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,67.0,112.0,124.0,98.0
1229,71.0,111.0,118.0,100.0,71.0,111.0,123.0,100.0,71.0,107.0,118.0,96.0,66.0,113.0,122.0,96.0,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,67.0,112.0,124.0,98.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0
1230,71.0,111.0,123.0,100.0,71.0,107.0,118.0,96.0,71.0,107.0,109.0,92.0,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0
1231,71.0,107.0,118.0,96.0,71.0,107.0,109.0,92.0,67.0,91.0,104.0,87.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,70.0,113.0,117.0,100.0,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,99.0,110.0,86.0
1232,66.0,71.0,73.0,55.0,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,67.0,70.0,68.0,57.0,63.0,66.0,68.0,53.0,63.0,66.0,68.0,57.0,63.0,71.0,74.0,55.0,63.0,71.0,74.0,55.0,67.0,71.0,78.0,58.0
1233,63.0,67.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,63.0,66.0,68.0,53.0,63.0,66.0,68.0,57.0,67.0,73.0,68.0,57.0,63.0,71.0,74.0,55.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0
1234,66.0,71.0,73.0,55.0,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,63.0,66.0,68.0,57.0,67.0,73.0,68.0,57.0,67.0,73.0,72.0,57.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0
1235,66.0,71.0,69.0,55.0,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,67.0,73.0,68.0,57.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0,78.0,97.0,97.0,76.0
1236,66.0,71.0,73.0,55.0,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,67.0,73.0,72.0,57.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,84.0,85.0,65.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0
1237,66.0,71.0,76.0,55.0,63.0,71.0,76.0,55.0,63.0,71.0,73.0,59.0,63.0,70.0,72.0,57.0,63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,78.0,97.0,97.0,76.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0
1238,63.0,71.0,76.0,55.0,63.0,71.0,73.0,59.0,63.0,67.0,69.0,55.0,63.0,73.0,72.0,60.0,67.0,77.0,82.0,64.0,71.0,81.0,75.0,68.0,82.0,102.0,105.0,80.0,85.0,106.0,110.0,83.0,85.0,102.0,114.0,83.0
1239,63.0,71.0,73.0,59.0,63.0,67.0,69.0,55.0,63.0,71.0,73.0,59.0,67.0,77.0,82.0,64.0,71.0,81.0,75.0,68.0,75.0,88.0,90.0,72.0,85.0,106.0,110.0,83.0,85.0,102.0,114.0,83.0,85.0,102.0,110.0,87.0
1240,63.0,67.0,69.0,55.0,63.0,71.0,73.0,59.0,63.0,75.0,76.0,59.0,71.0,81.0,75.0,68.0,75.0,88.0,90.0,72.0,79.0,95.0,101.0,79.0,85.0,102.0,114.0,83.0,85.0,102.0,110.0,87.0,89.0,106.0,110.0,87.0
1241,63.0,75.0,76.0,59.0,66.0,75.0,76.0,63.0,70.0,79.0,80.0,63.0,79.0,95.0,101.0,79.0,83.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0,89.0,106.0,110.0,87.0,89.0,106.0,110.0,87.0,85.0,106.0,110.0,87.0
1242,66.0,75.0,76.0,63.0,70.0,79.0,80.0,63.0,70.0,83.0,92.0,70.0,83.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0,87.0,99.0,110.0,86.0,89.0,106.0,110.0,87.0,85.0,106.0,110.0,87.0,89.0,102.0,105.0,87.0
1243,70.0,79.0,80.0,63.0,70.0,83.0,92.0,70.0,78.0,91.0,92.0,78.0,87.0,99.0,105.0,83.0,87.0,99.0,110.0,86.0,87.0,112.0,114.0,90.0,85.0,106.0,110.0,87.0,89.0,102.0,105.0,87.0,89.0,106.0,114.0,94.0
1244,66.0,71.0,84.0,78.0,59.0,63.0,88.0,74.0,70.0,75.0,92.0,78.0,67.0,66.0,82.0,72.0,63.0,66.0,79.0,72.0,71.0,77.0,86.0,72.0,74.0,79.0,93.0,73.0,67.0,75.0,89.0,73.0,63.0,63.0,82.0,69.0
1245,59.0,63.0,88.0,74.0,70.0,75.0,92.0,78.0,74.0,87.0,92.0,78.0,63.0,66.0,79.0,72.0,71.0,77.0,86.0,72.0,67.0,73.0,90.0,68.0,67.0,75.0,89.0,73.0,63.0,63.0,82.0,69.0,67.0,71.0,82.0,65.0
1246,70.0,75.0,92.0,78.0,74.0,87.0,92.0,78.0,74.0,79.0,92.0,74.0,71.0,77.0,86.0,72.0,67.0,73.0,90.0,68.0,71.0,73.0,86.0,68.0,63.0,63.0,82.0,69.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0
1247,74.0,87.0,92.0,78.0,74.0,79.0,92.0,74.0,74.0,79.0,88.0,74.0,67.0,73.0,90.0,68.0,71.0,73.0,86.0,68.0,71.0,77.0,90.0,72.0,67.0,71.0,82.0,65.0,70.0,75.0,89.0,73.0,67.0,71.0,89.0,73.0
1248,74.0,79.0,92.0,74.0,74.0,79.0,88.0,74.0,74.0,83.0,88.0,78.0,71.0,73.0,86.0,68.0,71.0,77.0,90.0,72.0,75.0,91.0,101.0,83.0,70.0,75.0,89.0,73.0,67.0,71.0,89.0,73.0,78.0,88.0,97.0,83.0
1249,74.0,79.0,88.0,74.0,74.0,83.0,88.0,78.0,78.0,91.0,100.0,81.0,71.0,77.0,90.0,72.0,75.0,91.0,101.0,83.0,87.0,103.0,114.0,90.0,67.0,71.0,89.0,73.0,78.0,88.0,97.0,83.0,89.0,106.0,114.0,94.0
1250,74.0,83.0,88.0,78.0,78.0,91.0,100.0,81.0,86.0,104.0,112.0,92.0,75.0,91.0,101.0,83.0,87.0,103.0,114.0,90.0,92.0,108.0,114.0,98.0,78.0,88.0,97.0,83.0,89.0,106.0,114.0,94.0,85.0,106.0,114.0,94.0
1251,86.0,104.0,112.0,92.0,86.0,100.0,108.0,92.0,78.0,104.0,104.0,92.0,92.0,108.0,114.0,98.0,87.0,112.0,114.0,94.0,79.0,108.0,110.0,98.0,85.0,106.0,114.0,94.0,78.0,102.0,119.0,90.0,74.0,102.0,114.0,90.0
1252,78.0,104.0,104.0,92.0,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,79.0,108.0,110.0,98.0,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,74.0,102.0,114.0,90.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0
1253,78.0,113.0,112.0,96.0,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,71.0,103.0,114.0,94.0,63.0,95.0,105.0,86.0,56.0,81.0,90.0,79.0,63.0,97.0,114.0,94.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0
1254,70.0,104.0,112.0,92.0,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,63.0,95.0,105.0,86.0,56.0,81.0,90.0,79.0,52.0,77.0,90.0,75.0,57.0,97.0,105.0,90.0,57.0,84.0,101.0,80.0,50.0,79.0,101.0,76.0
1255,66.0,91.0,100.0,81.0,63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,56.0,81.0,90.0,79.0,52.0,77.0,90.0,75.0,52.0,84.0,105.0,86.0,57.0,84.0,101.0,80.0,50.0,79.0,101.0,76.0,50.0,75.0,97.0,76.0
1256,63.0,87.0,100.0,81.0,63.0,87.0,104.0,85.0,56.0,91.0,108.0,89.0,52.0,77.0,90.0,75.0,52.0,84.0,105.0,86.0,52.0,81.0,101.0,79.0,50.0,79.0,101.0,76.0,50.0,75.0,97.0,76.0,50.0,71.0,93.0,76.0
1257,56.0,87.0,104.0,85.0,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,49.0,73.0,97.0,79.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,47.0,67.0,89.0,73.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0
1258,56.0,83.0,100.0,81.0,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,49.0,73.0,86.0,79.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,47.0,71.0,85.0,73.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0
1259,49.0,75.0,100.0,78.0,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,52.0,70.0,90.0,75.0,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0,50.0,67.0,85.0,76.0,50.0,71.0,89.0,76.0,50.0,75.0,89.0,80.0
1260,52.0,67.0,84.0,78.0,52.0,71.0,84.0,78.0,56.0,75.0,92.0,74.0,52.0,70.0,90.0,75.0,52.0,73.0,90.0,75.0,56.0,84.0,97.0,79.0,50.0,71.0,89.0,76.0,50.0,75.0,89.0,80.0,53.0,84.0,97.0,80.0
1261,56.0,75.0,92.0,74.0,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,56.0,84.0,97.0,79.0,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0,53.0,84.0,97.0,80.0,57.0,84.0,93.0,76.0,57.0,75.0,82.0,73.0
1262,56.0,79.0,92.0,78.0,49.0,75.0,88.0,78.0,52.0,67.0,80.0,74.0,56.0,81.0,97.0,79.0,52.0,73.0,93.0,79.0,52.0,66.0,86.0,72.0,57.0,84.0,93.0,76.0,57.0,75.0,82.0,73.0,53.0,71.0,78.0,73.0
1263,56.0,67.0,84.0,70.0,52.0,71.0,84.0,74.0,56.0,79.0,96.0,74.0,52.0,66.0,82.0,68.0,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,53.0,71.0,82.0,73.0,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0
1264,52.0,71.0,84.0,74.0,56.0,79.0,96.0,74.0,56.0,83.0,104.0,85.0,56.0,70.0,82.0,72.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,53.0,75.0,89.0,76.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0
1265,56.0,79.0,96.0,74.0,56.0,83.0,104.0,85.0,63.0,91.0,108.0,89.0,56.0,84.0,97.0,79.0,59.0,91.0,101.0,86.0,59.0,91.0,101.0,86.0,53.0,79.0,93.0,73.0,53.0,79.0,93.0,73.0,50.0,79.0,97.0,80.0
1266,56.0,83.0,104.0,85.0,63.0,91.0,108.0,89.0,59.0,91.0,104.0,85.0,59.0,91.0,101.0,86.0,59.0,91.0,101.0,86.0,56.0,88.0,101.0,83.0,53.0,79.0,93.0,73.0,50.0,79.0,97.0,80.0,53.0,84.0,97.0,83.0
1267,63.0,91.0,108.0,89.0,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,59.0,91.0,101.0,86.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,50.0,79.0,97.0,80.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0
1268,59.0,91.0,104.0,85.0,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,56.0,88.0,101.0,83.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,53.0,84.0,97.0,83.0,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0
1269,56.0,79.0,96.0,78.0,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,84.0,97.0,83.0,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0,53.0,88.0,105.0,83.0,53.0,84.0,101.0,80.0,50.0,84.0,93.0,76.0
1270,52.0,79.0,96.0,78.0,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,52.0,81.0,93.0,79.0,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,53.0,84.0,101.0,80.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0
1271,52.0,79.0,100.0,78.0,56.0,83.0,96.0,85.0,56.0,83.0,108.0,85.0,49.0,73.0,90.0,75.0,56.0,81.0,93.0,83.0,56.0,88.0,101.0,83.0,50.0,84.0,93.0,76.0,53.0,88.0,97.0,80.0,57.0,88.0,105.0,87.0
1272,56.0,83.0,108.0,85.0,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,56.0,88.0,101.0,83.0,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,57.0,88.0,105.0,87.0,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0
1273,56.0,83.0,100.0,81.0,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,56.0,88.0,105.0,83.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,60.0,88.0,105.0,87.0,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0
1274,56.0,79.0,100.0,81.0,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,56.0,84.0,93.0,83.0,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,57.0,92.0,101.0,87.0,57.0,88.0,105.0,83.0,60.0,92.0,105.0,87.0
1275,52.0,83.0,100.0,81.0,59.0,87.0,108.0,85.0,63.0,96.0,112.0,92.0,56.0,84.0,97.0,79.0,59.0,88.0,101.0,86.0,59.0,91.0,105.0,86.0,57.0,88.0,105.0,83.0,60.0,92.0,105.0,87.0,60.0,88.0,105.0,87.0
1276,63.0,96.0,112.0,92.0,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,59.0,91.0,105.0,86.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,60.0,88.0,105.0,87.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0
1277,66.0,100.0,112.0,92.0,66.0,96.0,112.0,92.0,70.0,100.0,117.0,92.0,59.0,95.0,105.0,90.0,63.0,95.0,101.0,86.0,63.0,103.0,114.0,94.0,60.0,97.0,101.0,83.0,57.0,106.0,110.0,90.0,63.0,111.0,119.0,97.0
1278,66.0,109.0,122.0,92.0,70.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,67.0,103.0,124.0,94.0,67.0,108.0,114.0,98.0,75.0,108.0,114.0,98.0,67.0,111.0,119.0,94.0,67.0,106.0,119.0,97.0,70.0,111.0,119.0,97.0
1279,70.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,63.0,104.0,108.0,89.0,67.0,108.0,114.0,98.0,75.0,108.0,114.0,98.0,67.0,99.0,110.0,86.0,67.0,106.0,119.0,97.0,70.0,111.0,119.0,97.0,63.0,102.0,114.0,90.0
1280,66.0,109.0,122.0,96.0,63.0,104.0,108.0,89.0,63.0,91.0,104.0,78.0,75.0,108.0,114.0,98.0,67.0,99.0,110.0,86.0,67.0,91.0,101.0,79.0,70.0,111.0,119.0,97.0,63.0,102.0,114.0,90.0,63.0,92.0,105.0,80.0
1281,63.0,96.0,112.0,85.0,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,63.0,88.0,97.0,79.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0,57.0,88.0,97.0,76.0,57.0,88.0,101.0,80.0,60.0,92.0,110.0,83.0
1282,63.0,109.0,122.0,96.0,66.0,113.0,127.0,100.0,66.0,109.0,122.0,100.0,67.0,99.0,114.0,86.0,63.0,108.0,124.0,98.0,63.0,108.0,124.0,98.0,57.0,88.0,101.0,80.0,60.0,92.0,110.0,83.0,63.0,102.0,110.0,94.0
1283,66.0,109.0,122.0,100.0,66.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,63.0,108.0,124.0,98.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,63.0,102.0,110.0,94.0,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0
1284,66.0,109.0,122.0,96.0,66.0,109.0,122.0,96.0,66.0,113.0,122.0,96.0,67.0,103.0,124.0,94.0,67.0,108.0,124.0,94.0,67.0,112.0,124.0,98.0,63.0,106.0,114.0,90.0,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0
1285,66.0,109.0,122.0,96.0,66.0,113.0,122.0,96.0,70.0,113.0,117.0,100.0,67.0,108.0,124.0,94.0,67.0,112.0,124.0,98.0,67.0,108.0,114.0,94.0,63.0,106.0,114.0,90.0,74.0,111.0,114.0,90.0,67.0,106.0,114.0,87.0
1286,66.0,113.0,122.0,96.0,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,67.0,112.0,124.0,98.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,74.0,111.0,114.0,90.0,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0
1287,70.0,113.0,117.0,100.0,70.0,109.0,122.0,100.0,70.0,113.0,122.0,100.0,67.0,108.0,114.0,94.0,67.0,103.0,119.0,90.0,67.0,103.0,114.0,90.0,67.0,106.0,114.0,87.0,63.0,102.0,114.0,87.0,63.0,97.0,110.0,87.0
1288,67.0,70.0,68.0,57.0,63.0,66.0,68.0,53.0,63.0,66.0,68.0,57.0,63.0,71.0,74.0,55.0,63.0,71.0,74.0,55.0,67.0,71.0,78.0,58.0,72.0,85.0,86.0,65.0,80.0,89.0,94.0,72.0,80.0,89.0,94.0,76.0
1289,63.0,66.0,68.0,57.0,67.0,73.0,68.0,57.0,67.0,73.0,72.0,57.0,67.0,71.0,78.0,58.0,67.0,75.0,78.0,62.0,67.0,84.0,85.0,65.0,80.0,89.0,94.0,76.0,80.0,98.0,98.0,79.0,88.0,111.0,111.0,91.0
1290,67.0,77.0,82.0,64.0,71.0,81.0,75.0,68.0,75.0,88.0,90.0,72.0,85.0,106.0,110.0,83.0,85.0,102.0,114.0,83.0,85.0,102.0,110.0,87.0,84.0,106.0,115.0,91.0,84.0,102.0,111.0,87.0,84.0,102.0,111.0,87.0
1291,71.0,81.0,75.0,68.0,75.0,88.0,90.0,72.0,79.0,95.0,101.0,79.0,85.0,102.0,114.0,83.0,85.0,102.0,110.0,87.0,89.0,106.0,110.0,87.0,84.0,102.0,111.0,87.0,84.0,102.0,111.0,87.0,92.0,106.0,106.0,87.0
1292,83.0,99.0,101.0,83.0,87.0,99.0,105.0,83.0,87.0,99.0,110.0,86.0,89.0,106.0,110.0,87.0,85.0,106.0,110.0,87.0,89.0,102.0,105.0,87.0,88.0,106.0,115.0,87.0,88.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0
1293,87.0,99.0,105.0,83.0,87.0,99.0,110.0,86.0,87.0,112.0,114.0,90.0,85.0,106.0,110.0,87.0,89.0,102.0,105.0,87.0,89.0,106.0,114.0,94.0,88.0,106.0,106.0,87.0,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0
1294,87.0,99.0,110.0,86.0,87.0,112.0,114.0,90.0,96.0,108.0,119.0,94.0,89.0,102.0,105.0,87.0,89.0,106.0,114.0,94.0,93.0,111.0,119.0,97.0,88.0,106.0,106.0,87.0,88.0,111.0,111.0,94.0,92.0,111.0,115.0,94.0
1295,96.0,108.0,119.0,94.0,92.0,108.0,124.0,90.0,92.0,99.0,105.0,86.0,93.0,111.0,119.0,97.0,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,92.0,111.0,115.0,94.0,92.0,102.0,115.0,87.0,88.0,98.0,106.0,79.0
1296,92.0,108.0,124.0,90.0,92.0,99.0,105.0,86.0,83.0,88.0,97.0,79.0,93.0,111.0,114.0,94.0,85.0,102.0,105.0,83.0,82.0,92.0,101.0,80.0,92.0,102.0,115.0,87.0,88.0,98.0,106.0,79.0,84.0,98.0,106.0,79.0
1297,83.0,88.0,97.0,79.0,67.0,66.0,82.0,72.0,63.0,66.0,79.0,72.0,82.0,92.0,101.0,80.0,74.0,79.0,93.0,73.0,67.0,75.0,89.0,73.0,84.0,98.0,106.0,79.0,72.0,81.0,82.0,65.0,64.0,73.0,78.0,65.0
1298,63.0,66.0,79.0,72.0,71.0,77.0,86.0,72.0,67.0,73.0,90.0,68.0,67.0,75.0,89.0,73.0,63.0,63.0,82.0,69.0,67.0,71.0,82.0,65.0,64.0,73.0,78.0,65.0,60.0,66.0,78.0,61.0,64.0,66.0,78.0,65.0
